Time,Heart Rate
16:13:00,101
16:13:15,101
16:13:20,95
16:13:25,93
16:13:30,92
16:13:35,91
16:13:40,90
16:13:46,91
16:13:51,94
16:13:56,95
16:14:01,94
16:14:06,95
16:14:11,99
16:14:16,98
16:14:21,97
16:14:36,98
16:14:41,99
16:14:56,99
16:15:06,98
16:15:11,98
16:15:26,96
16:15:31,95
16:15:36,96
16:15:41,97
16:15:51,100
16:15:56,101
16:16:01,95
16:16:16,96
16:16:21,95
16:16:26,98
16:16:31,101
16:16:36,100
16:16:41,99
16:16:46,97
16:16:52,95
16:16:57,94
16:17:02,95
16:17:07,96
16:17:17,95
16:17:22,96
16:17:37,99
16:17:42,101
16:17:47,100
16:18:02,103
16:18:07,105
16:18:12,106
16:18:22,102
16:18:27,98
16:18:32,97
16:18:47,97
16:18:52,98
16:18:57,100
16:19:02,88
16:19:07,86
16:19:22,89
16:19:27,92
16:19:32,93
16:19:37,94
16:19:52,94
16:20:02,93
16:20:07,93
16:20:12,92
16:20:17,84
16:20:22,83
16:20:27,84
16:20:32,85
16:20:37,86
16:20:47,87
16:21:02,87
16:21:12,88
16:21:22,89
16:21:27,92
16:21:32,93
16:21:37,97
16:21:52,97
16:22:02,96
16:22:17,95
16:22:27,96
16:22:32,95
16:22:37,94
16:22:42,93
16:22:47,94
16:23:02,94
16:23:07,95
16:23:12,96
16:23:17,95
16:23:32,95
16:23:33,95
16:23:48,94
16:24:03,93
16:24:08,83
16:24:13,81
16:24:18,83
16:24:23,85
16:24:28,85
16:24:33,84
16:24:38,81
16:24:53,81
16:24:58,80
16:25:08,81
16:25:18,83
16:25:23,83
16:25:38,83
16:25:43,84
16:25:48,84
16:25:53,85
16:26:08,84
16:26:18,83
16:26:28,85
16:26:33,84
16:26:38,83
16:26:48,84
16:26:53,85
16:26:58,85
16:27:03,85
16:27:08,86
16:27:13,88
16:27:18,90
16:27:23,99
16:27:28,100
16:27:33,94
16:27:43,93
16:27:53,92
16:27:58,91
16:28:03,86
16:28:08,87
16:28:13,89
16:28:28,89
16:28:38,90
16:28:53,89
16:28:58,88
16:29:03,89
16:29:18,93
16:29:23,99
16:29:28,101
16:29:33,98
16:29:38,97
16:29:43,96
16:29:48,95
16:29:53,100
16:29:58,99
16:30:03,97
16:30:08,95
16:30:13,94
16:30:18,92
16:30:28,93
16:30:33,94
16:30:38,93
16:30:43,92
16:30:53,94
16:30:58,95
16:31:13,95
16:31:18,91
16:31:28,89
16:31:33,88
16:31:38,87
16:31:43,88
16:31:53,89
16:31:58,90
16:32:13,90
16:32:18,87
16:32:33,87
16:32:38,89
16:32:43,92
16:32:49,92
16:32:54,90
16:32:59,89
16:33:14,91
16:33:19,90
16:33:29,88
16:33:34,82
16:33:49,82
