Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	1	0	822	822			0,49846	0,07536	4,05003
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	2	1062	1341	280			0,64169	0,03098	3,7502
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	3	2960	4440	1479			0,48946	0,18751	3,66959
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	4	4480	4719	240			0,67294	0,02648	3,58063
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	5	4739	5799	1059			0,57817	0,09573	3,37874
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	6	5859	6039	180			0,44057	0,07433	3,76649
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	7	6099	6179	80			0,46675	0,0499	3,73164
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	8	6958	7058	100			0,44423	0,01575	3,81289
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	9	8037	8117	80			0,49284	0,05036	3,85776
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	10	8337	9557	1219			0,56678	0,0728	3,65356
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	11	9597	10816	1219			0,50288	0,22211	3,78374
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	12	10836	12415	1579			0,46395	0,17646	3,83716
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	13	12435	14575	2141			0,5201	0,13584	3,96718
