Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Partial	1	0	1010	1	6	1010			0,51246	0,31486	4,39975										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Whole	1	1010	1030	6	6	20						124,71	220,72	220,72	2,57			0,51246	0,31486	0,49572	0,29069
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Partial	2	1030	1230	6	7	200			0,49572	0,29069	4,54151										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Partial	3	1270	1769	7	9	500			0,50252	0,24465	4,57622										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	2	1829	1889	10	10	60							121,46	143,89						0,50891	0,22449
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	4	1889	2629	10	14	740			0,50891	0,22449	4,547										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Whole	3	2629	2669	14	14	40						2,78	272,78	334,49	14,88			0,50891	0,22449	0,69088	0,21564
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	5	2669	2749	14	14	80			0,69088	0,21564	4,41059										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	4	2749	2769	14	14	20							232,25	232,25				0,69088	0,21564		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	5	2889	2909	15	15	20							196,25	196,25						0,54517	0,22091
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	6	2909	5707	15	29	2798			0,54517	0,22091	4,42305										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Whole	6	5707	5767	29	29	60						235,45	226,39	273,57	15,21			0,54517	0,22091	0,41805	0,40552
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	7	5767	6067	29	31	300			0,41805	0,40552	4,43734										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	7	6067	6087	31	31	20							168,3	168,3				0,41805	0,40552		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	8	6107	6167	31	31	60							222,48	238,34						0,51447	0,37468
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	8	6167	8026	31	41	1859			0,51447	0,37468	4,38754										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Whole	9	8026	8066	41	41	40						6,02	250,58	295,17	13,91			0,51447	0,37468	0,66965	0,35831
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	9	8066	8325	41	42	260			0,66965	0,35831	4,54613										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	10	8325	8345	42	42	20							273,86	273,86				0,66965	0,35831		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	11	8385	8445	42	43	60							133,59	195,38						0,56252	0,34127
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	10	8445	9964	43	50	1519			0,56252	0,34127	4,35959										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Whole	12	9964	9984	50	50	20						154,9	137,17	137,17	6,99			0,56252	0,34127	0,48945	0,30704
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	11	9984	10204	50	52	220			0,48945	0,30704	4,49543										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	13	10204	10224	52	52	20							150,77	150,77				0,48945	0,30704		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Partial	12	10244	12723	52	64	2479			0,51235	0,24016	4,46367										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Whole	14	12723	12743	64	64	20						321,96	147,98	147,98	6,82			0,51235	0,24016	0,57873	0,29209
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Partial	13	12743	13043	64	66	300			0,57873	0,29209	4,40087										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	15	13083	13123	66	66	40							169,92	169,92						0,55088	0,28557
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	14	13123	15801	66	80	2678			0,55088	0,28557	4,44099										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	16	15801	15821	80	80	20							218,22	218,22				0,55088	0,28557		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	17	15881	15941	80	80	60							133,75	139,17						0,5515	0,32565
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Partial	15	15941	17320	80	87	1379			0,5515	0,32565	4,41457										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	18	17420	17440	88	88	20							230,77	230,77						0,54062	0,27312
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	16	17440	18420	88	93	979			0,54062	0,27312	4,53775										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Whole	19	18420	18440	93	93	20						168,06	126,9	126,9	1,69			0,54062	0,27312	0,52274	0,26934
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Partial	17	18440	18539	93	93	100			0,52274	0,26934	4,28204										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	20	18579	18639	93	94	60							292,51	383,6						0,54903	0,29911
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	18	18639	21238	94	107	2598			0,54903	0,29911	4,36387										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	21	21238	21258	107	107	20							125,65	125,65				0,54903	0,29911		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	22	21318	21358	107	107	40							187,28	187,28							
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	23	21378	21398	107	107	20							152,99	152,99						0,53152	0,27459
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	19	21398	21658	107	109	260			0,53152	0,27459	4,58197										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Whole	24	21658	21678	109	109	20						322,62	117,29	117,29	3,83			0,53152	0,27459	0,56996	0,30396
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	20	21678	22277	109	112	600			0,56996	0,30396	4,41282										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	25	22277	22297	112	112	20							256,97	256,97				0,56996	0,30396		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	26	22377	22397	112	112	20							165,86	165,86						0,52027	0,29932
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Partial	21	22397	23080	112	116	682			0,52027	0,29932	4,30133										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	1	0	1010	1	6	1010			0,51246	0,31486	4,39975										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	1	1010	1030	6	6	20						124,71	220,72	220,72	2,57			0,51246	0,31486	0,49572	0,29069
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	2	1030	1230	6	7	200			0,49572	0,29069	4,54151										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	3	1270	1769	7	9	500			0,50252	0,24465	4,57622										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	2	1829	1889	10	10	60							121,46	143,89						0,50891	0,22449
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	4	1889	2629	10	14	740			0,50891	0,22449	4,547										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	3	2629	2669	14	14	40						2,78	272,78	334,49	14,88			0,50891	0,22449	0,69088	0,21564
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	5	2669	2749	14	14	80			0,69088	0,21564	4,41059										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	4	2749	2769	14	14	20							232,25	232,25				0,69088	0,21564		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	5	2889	2909	15	15	20							196,25	196,25						0,54517	0,22091
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	6	2909	5707	15	29	2798			0,54517	0,22091	4,42305										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	6	5707	5767	29	29	60						235,45	226,39	273,57	15,21			0,54517	0,22091	0,41805	0,40552
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	7	5767	6067	29	31	300			0,41805	0,40552	4,43734										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	7	6067	6087	31	31	20							168,3	168,3				0,41805	0,40552		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	8	6107	6167	31	31	60							222,48	238,34						0,51447	0,37468
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	8	6167	8026	31	41	1859			0,51447	0,37468	4,38754										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	9	8026	8066	41	41	40						6,02	250,58	295,17	13,91			0,51447	0,37468	0,66965	0,35831
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	9	8066	8325	41	42	260			0,66965	0,35831	4,54613										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	10	8325	8345	42	42	20							273,86	273,86				0,66965	0,35831		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	11	8385	8445	42	43	60							133,59	195,38						0,56252	0,34127
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	10	8445	9964	43	50	1519			0,56252	0,34127	4,35959										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	12	9964	9984	50	50	20						154,9	137,17	137,17	6,99			0,56252	0,34127	0,48945	0,30704
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	11	9984	10204	50	52	220			0,48945	0,30704	4,49543										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	13	10204	10224	52	52	20							150,77	150,77				0,48945	0,30704		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	12	10244	12723	52	64	2479			0,51235	0,24016	4,46367										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	14	12723	12743	64	64	20						321,96	147,98	147,98	6,82			0,51235	0,24016	0,57873	0,29209
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	13	12743	13043	64	66	300			0,57873	0,29209	4,40087										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	15	13083	13123	66	66	40							169,92	169,92						0,55088	0,28557
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	14	13123	15801	66	80	2678			0,55088	0,28557	4,44099										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	16	15801	15821	80	80	20							218,22	218,22				0,55088	0,28557		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	17	15881	15941	80	80	60							133,75	139,17						0,5515	0,32565
