Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	1	0	602	602			0,53375	0,33612	3,98496										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Partial	1	682	722	40							184,87	184,87						0,51933	0,34443
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	2	722	2361	1639			0,51933	0,34443	3,76643										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Whole	2	2361	2421	60						10,86	194,38	294,52	10,96			0,51933	0,34443	0,64248	0,32081
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	3	2421	2601	180			0,64248	0,32081	3,85679										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Partial	3	2721	2781	60							127,01	132,85						0,50053	0,33259
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	4	2781	3441	660			0,50053	0,33259	3,73942										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Partial	4	3441	3461	20							272,48	272,48				0,50053	0,33259		
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Partial	5	3541	3601	60							171,93	193,89						0,53156	0,27549
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	5	3601	5919	2319			0,53156	0,27549	3,70234										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Whole	6	5919	5939	20						238,48	126,29	126,29	4,07			0,53156	0,27549	0,49912	0,32839
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	6	5939	6599	660			0,49912	0,32839	3,64418										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Whole	7	6599	6619	20						264,69	111,04	111,04	5,74			0,49912	0,32839	0,48983	0,42844
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	7	6619	7079	460			0,48983	0,42844	3,86788										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Partial	8	7079	7099	20							596,35	596,35				0,48983	0,42844		
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	8	7218	10197	2978			0,51537	0,32471	3,80635										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Whole	9	10197	10237	40						346,64	171,52	222	0,53			0,51537	0,32471	0,51957	0,32571
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	9	10237	15833	5597			0,51957	0,32571	3,75912										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	10	15993	21030	5037			0,51802	0,3046	3,71585										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Partial	10	21030	21050	20							311,78	311,78				0,51802	0,3046		
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Partial	11	21170	21210	40							116,56	116,56						0,52771	0,32377
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	11	21210	24728	3518			0,52771	0,32377	3,92299										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Partial	12	24728	24748	20							190,55	190,55				0,52771	0,32377		
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Partial	13	24868	24928	60							1006,24	1212,24							
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	12	24948	26727	1779			0,52111	0,3462	3,56113										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Partial	14	26727	26747	20							101,32	101,32				0,52111	0,3462		
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Partial	15	26807	26847	40							105,04	105,04							
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Partial	16	26867	26887	20							100,43	100,43						0,51736	0,35557
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	13	26887	28626	1739			0,51736	0,35557	3,70063										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Partial	17	28626	28646	20							746,43	746,43				0,51736	0,35557		
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Partial	18	28706	28746	40							483,07	483,07							
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Partial	19	28766	28806	40							159,48	199,45						0,52065	0,28519
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	14	28806	29467	661			0,52065	0,28519	3,67281										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	1	0	602	602			0,53375	0,33612	3,98496										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	1	682	722	40							184,87	184,87						0,51933	0,34443
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	2	722	2361	1639			0,51933	0,34443	3,76643										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Whole	2	2361	2421	60						10,86	194,38	294,52	10,96			0,51933	0,34443	0,64248	0,32081
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	3	2421	2601	180			0,64248	0,32081	3,85679										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	3	2721	2781	60							127,01	132,85						0,50053	0,33259
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	4	2781	3441	660			0,50053	0,33259	3,73942										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	4	3441	3461	20							272,48	272,48				0,50053	0,33259		
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	5	3541	3601	60							171,93	193,89						0,53156	0,27549
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	5	3601	5919	2319			0,53156	0,27549	3,70234										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Whole	6	5919	5939	20						238,48	126,29	126,29	4,07			0,53156	0,27549	0,49912	0,32839
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	6	5939	6599	660			0,49912	0,32839	3,64418										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Whole	7	6599	6619	20						264,69	111,04	111,04	5,74			0,49912	0,32839	0,48983	0,42844
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	7	6619	7079	460			0,48983	0,42844	3,86788										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	8	7079	7099	20							596,35	596,35				0,48983	0,42844		
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	8	7218	10197	2978			0,51537	0,32471	3,80635										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Whole	9	10197	10237	40						346,64	171,52	222	0,53			0,51537	0,32471	0,51957	0,32571
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	9	10237	15833	5597			0,51957	0,32571	3,75912										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	10	15993	21030	5037			0,51802	0,3046	3,71585										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	10	21030	21050	20							311,78	311,78				0,51802	0,3046		
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	11	21170	21210	40							116,56	116,56						0,52771	0,32377
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	11	21210	24728	3518			0,52771	0,32377	3,92299										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	12	24728	24748	20							190,55	190,55				0,52771	0,32377		
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	13	24868	24928	60							1006,24	1212,24							
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	12	24948	26727	1779			0,52111	0,3462	3,56113										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	14	26727	26747	20							101,32	101,32				0,52111	0,3462		
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	15	26807	26847	40							105,04	105,04							
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	16	26867	26887	20							100,43	100,43						0,51736	0,35557
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	13	26887	28626	1739			0,51736	0,35557	3,70063										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	17	28626	28646	20							746,43	746,43				0,51736	0,35557		
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	18	28706	28746	40							483,07	483,07							
