Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Partial	1	0	510	1	3	510			0,55143	0,3161	3,87299
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	2	550	850	3	5	300			0,45071	0,31065	3,98661
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	3	929	1189	5	6	260			0,67458	0,49715	3,96963
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	4	1229	1489	7	8	260			0,77398	0,47455	4,18823
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	5	1589	1909	8	10	320			0,44675	0,35312	4,27073
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	6	1949	2868	10	15	919			0,53859	0,3395	4,24204
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	7	2928	3588	15	18	660			0,46917	0,48106	4,10993
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	8	3648	3768	19	19	120			0,54845	0,28465	4,05105
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	9	3788	4647	19	24	860			0,58428	0,2881	3,8022
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	10	4747	5867	24	30	1119			0,48237	0,45031	3,61362
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	11	5907	7566	30	38	1659			0,61147	0,49058	3,6717
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Partial	12	7686	8245	39	42	560			0,57551	0,50203	3,63679
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Partial	13	8265	8585	42	43	320			0,55909	0,48288	3,64007
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	14	8625	10324	44	52	1699			0,48821	0,37476	3,40399
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Partial	15	10484	12283	53	62	1799			0,53233	0,3775	3,37065
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	16	12383	14542	62	73	2159			0,51669	0,45999	3,39457
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Partial	17	14641	16201	74	82	1559			0,50466	0,47287	3,59314
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Partial	18	16360	20178	82	101	3818			0,51618	0,45909	3,37251
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	1	0	510	1	3	510		0	0,55143	0,3161	3,87299
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	2	550	850	3	5	300		0	0,45071	0,31065	3,98661
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	3	929	1189	5	6	260		0	0,67458	0,49715	3,96963
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	4	1229	1489	7	8	260		0	0,77398	0,47455	4,18823
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	5	1589	1909	8	10	320		0	0,44675	0,35312	4,27073
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	6	1949	2868	10	15	919		0	0,53859	0,3395	4,24204
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	7	2928	3588	15	18	660		0	0,46917	0,48106	4,10993
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	8	3648	3768	19	19	120		0	0,54845	0,28465	4,05105
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	9	3788	4647	19	24	860		0	0,58428	0,2881	3,8022
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	10	4747	5867	24	30	1119		0	0,48237	0,45031	3,61362
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	11	5907	7566	30	38	1659		0	0,61147	0,49058	3,6717
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	12	7686	8245	39	42	560		0	0,57551	0,50203	3,63679
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	13	8265	8585	42	43	320		0	0,55909	0,48288	3,64007
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	14	8625	10324	44	52	1699		0	0,48821	0,37476	3,40399
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	15	10484	12283	53	62	1799		0	0,53233	0,3775	3,37065
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	16	12383	14542	62	73	2159		0	0,51669	0,45999	3,39457
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	17	14641	16201	74	82	1559		0	0,50466	0,47287	3,59314
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	18	16360	20178	82	101	3818		0	0,51618	0,45909	3,37251
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	19	20338	20618	102	104	280		0	0,29113	0,35281	3,68791
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	20	20938	21138	105	106	200		0	0,79244	0,44642	3,63986
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	21	21178	21338	106	107	160		0	0,62905	0,36381	3,62676
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	22	22137	22477	111	113	340		0	0,66204	0,41855	3,96876
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	23	22517	22777	113	114	260		0	0,62699	0,28253	4,04453
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	24	22877	24816	115	125	1939		0	0,49527	0,56988	4,22776
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	25	24876	25155	125	126	280		0	0,57856	0,43035	4,42499
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	26	25195	25595	126	128	400		0	0,47498	0,54947	4,46838
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	27	25755	26015	129	131	260	Classroom_Others	1	0,49361	0,40975	4,58557
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	28	26075	26375	131	132	300	Classroom_Others	1	0,41195	0,53436	4,5987
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	29	26575	26754	133	134	180	Classroom_Others	1	0,61681	0,56855	4,47563
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	30	26814	27014	135	136	200	Classroom_Others	1	0,66348	0,44178	4,5052
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	31	27054	27234	136	137	180	Bianca	1	0,65481	0,5684	4,45796
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	32	27274	27514	137	138	240	Classroom_Others	1	0,57725	0,38806	4,36259
