Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Partial	1	0	2462	1	13	2462			0,42908	0,30146	4,73943										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Whole	1	2462	2502	13	13	40						5,56	234	243,69	12,09			0,42908	0,30146	0,55975	0,28875
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	2	2502	2661	13	14	160			0,55975	0,28875	4,51921										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	2	2661	2681	14	14	20							155,87	155,87				0,55975	0,28875		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	3	2701	2801	14	15	100							400,76	632,83						0,52481	0,27515
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	3	2801	3121	15	16	320			0,52481	0,27515	4,57003										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	4	3121	3161	16	16	40							270,89	368,52				0,52481	0,27515		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	5	3181	3261	16	17	80							170,37	194,47						0,48875	0,33945
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	4	3261	3381	17	17	120			0,48875	0,33945	4,39651										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	6	3381	3461	17	18	80							478,36	1116,42				0,48875	0,33945		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	7	3481	3521	18	18	40							287,27	287,27						0,44739	0,35437
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	5	3521	5440	18	28	1919			0,44739	0,35437	4,48515										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Whole	8	5440	5480	28	28	40						276,8	133,16	143,78	7,29			0,44739	0,35437	0,46349	0,4894
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	6	5480	5860	28	30	380			0,46349	0,4894	4,41346										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	9	5860	5900	30	30	40							195,6	247,85				0,46349	0,4894		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	10	5960	5980	30	30	20							259,52	259,52						0,40026	0,49763
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	7	5980	6219	30	32	240			0,40026	0,49763	4,56018										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	11	6219	6239	32	32	20							456,51	456,51				0,40026	0,49763		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	12	6319	6359	32	32	40							209,18	309,45							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	13	6419	6439	33	33	20							232,39	232,39						0,43545	0,4054
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	8	6439	9637	33	49	3198			0,43545	0,4054	4,80386										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	14	9637	9677	49	49	40							776,67	1210,1				0,43545	0,4054		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	15	9717	9777	49	49	60							350,43	433,67							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	16	9797	9817	49	50	20							420,58	420,58							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	17	9857	9877	50	50	20							318,18	318,18						0,46494	0,35648
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	9	9877	12736	50	64	2858			0,46494	0,35648	4,77364										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Whole	18	12736	12776	64	64	40						116,5	175,29	187,87	8,65			0,46494	0,35648	0,40206	0,23035
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	10	12776	13135	64	66	360			0,40206	0,23035	4,75531										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	19	13135	13195	66	66	60							488	889,26				0,40206	0,23035		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	20	13235	13275	67	67	40							187,18	187,18						0,4223	0,24199
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	11	13275	13715	67	69	440			0,4223	0,24199	4,53618										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	21	13715	13735	69	69	20							219,49	219,49				0,4223	0,24199		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	22	13795	13875	69	70	80							265,04	436,16						0,46574	0,30346
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	12	13875	15874	70	80	1999			0,46574	0,30346	4,43481										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Whole	23	15874	15894	80	80	20						304,78	119	119	2,6			0,46574	0,30346	0,4875	0,3348
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	13	15894	16553	80	83	660			0,4875	0,3348	4,62137										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	24	16553	16613	83	84	60							224,71	263				0,4875	0,3348		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	25	16653	16693	84	84	40							278,3	315,29						0,43978	0,3037
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	14	16693	19032	84	96	2339			0,43978	0,3037	4,6606										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	26	19032	19052	96	96	20							233,74	233,74				0,43978	0,3037		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	27	19132	19212	96	97	80							302,3	406,85						0,45785	0,31
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	15	19212	21231	97	107	2019			0,45785	0,31	4,64413										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	28	21231	21251	107	107	20							141,01	141,01				0,45785	0,31		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	29	21311	21351	107	107	40							164,95	210,09						0,46932	0,29829
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	16	21351	23489	107	118	2139			0,46932	0,29829	4,4956										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Whole	30	23489	23509	118	118	20						121,38	106,18	106,18	2,01			0,46932	0,29829	0,44973	0,26618
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Partial	17	23509	24667	118	124	1158			0,44973	0,26618	4,7678										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	1	0	2462	1	13	2462			0,42908	0,30146	4,73943										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	1	2462	2502	13	13	40						5,56	234	243,69	12,09			0,42908	0,30146	0,55975	0,28875
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	2	2502	2661	13	14	160			0,55975	0,28875	4,51921										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	2	2661	2681	14	14	20							155,87	155,87				0,55975	0,28875		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	3	2701	2801	14	15	100							400,76	632,83						0,52481	0,27515
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	3	2801	3121	15	16	320			0,52481	0,27515	4,57003										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	4	3121	3161	16	16	40							270,89	368,52				0,52481	0,27515		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	5	3181	3261	16	17	80							170,37	194,47						0,48875	0,33945
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	4	3261	3381	17	17	120			0,48875	0,33945	4,39651										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	6	3381	3461	17	18	80							478,36	1116,42				0,48875	0,33945		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	7	3481	3521	18	18	40							287,27	287,27						0,44739	0,35437
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	5	3521	5440	18	28	1919			0,44739	0,35437	4,48515										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	8	5440	5480	28	28	40						276,8	133,16	143,78	7,29			0,44739	0,35437	0,46349	0,4894
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	6	5480	5860	28	30	380			0,46349	0,4894	4,41346										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	9	5860	5900	30	30	40							195,6	247,85				0,46349	0,4894		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	10	5960	5980	30	30	20							259,52	259,52						0,40026	0,49763
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	7	5980	6219	30	32	240			0,40026	0,49763	4,56018										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	11	6219	6239	32	32	20							456,51	456,51				0,40026	0,49763		
