Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Partial	1	0	758	1	4	758			0,49078	0,27289	4,55563										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Partial	2	778	3896	4	20	3118			0,47869	0,29313	4,31746										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Whole	1	3896	3936	20	20	40						12,33	203,86	229,89	11,28			0,47869	0,29313	0,61222	0,26395
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	3	3936	9033	20	46	5097			0,61222	0,26395	4,3032										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Whole	2	9033	9073	46	46	40						260,5	163,22	198,99	8,62			0,61222	0,26395	0,59109	0,39015
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	4	9073	9333	46	47	260			0,59109	0,39015	4,61262										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Whole	3	9333	9393	47	47	60						185,74	180,58	292,82	12,19			0,59109	0,39015	0,46158	0,40317
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	5	9393	9912	47	50	520			0,46158	0,40317	4,50454										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	4	9912	9932	50	50	20							451,27	451,27				0,46158	0,40317		
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	5	10012	10052	51	51	40							139,64	165,46						0,46319	0,44593
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	6	10052	15289	51	77	5237			0,46319	0,44593	4,05123										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Whole	6	15289	15309	77	77	20						72,27	101,03	101,03	4,51			0,46319	0,44593	0,49668	0,34117
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	7	15309	15689	77	79	380			0,49668	0,34117	4,26595										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Whole	7	15689	15729	79	79	40						322,56	193,7	274,51	10,04			0,49668	0,34117	0,59784	0,41862
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	8	15729	16848	79	85	1119			0,59784	0,41862	4,28804										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	8	16848	16868	85	85	20							240,66	240,66				0,59784	0,41862		
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	9	16928	17028	85	86	100							254,99	391,48						0,57258	0,37175
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	9	17028	23245	86	117	6216			0,57258	0,37175	4,02885										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	10	23245	23265	117	117	20							113,35	113,35				0,57258	0,37175		
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	11	23305	23404	117	118	100							494,93	903,64						0,52805	0,27828
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	10	23404	29361	118	147	5957			0,52805	0,27828	3,98047										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Whole	12	29361	29381	147	147	20						294,64	128,11	128,11	4,17			0,52805	0,27828	0,57524	0,38117
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Whole	11	29381	29821	147	150	440			0,57524	0,38117	4,21884										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	13	29821	29861	150	150	40							643,27	1017,28				0,57524	0,38117		
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Partial	14	29921	29981	150	150	60							254,97	282,05						0,56772	0,32336
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Partial	12	29981	30000	150	151	19			0,56772	0,32336	4,25935										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	1	0	758	1	4	758			0,49078	0,27289	4,55563										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	2	778	3896	4	20	3118			0,47869	0,29313	4,31746										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	1	3896	3936	20	20	40						12,33	203,86	229,89	11,28			0,47869	0,29313	0,61222	0,26395
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	3	3936	9033	20	46	5097			0,61222	0,26395	4,3032										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	2	9033	9073	46	46	40						260,5	163,22	198,99	8,62			0,61222	0,26395	0,59109	0,39015
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	4	9073	9333	46	47	260			0,59109	0,39015	4,61262										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	3	9333	9393	47	47	60						185,74	180,58	292,82	12,19			0,59109	0,39015	0,46158	0,40317
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	5	9393	9912	47	50	520			0,46158	0,40317	4,50454										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	4	9912	9932	50	50	20							451,27	451,27				0,46158	0,40317		
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	5	10012	10052	51	51	40							139,64	165,46						0,46319	0,44593
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	6	10052	15289	51	77	5237			0,46319	0,44593	4,05123										
