Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	1	0	1904	1904			0,47101	0,18066	4,3766										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Whole	1	1904	1964	60						23,18	211,2	283,07	7,14			0,47101	0,18066	0,55427	0,14501
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	2	1964	2683	720			0,55427	0,14501	4,39504										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Partial	2	2683	2703	20							124,13	124,13				0,55427	0,14501		
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Partial	3	2843	2903	60							291,5	314,66						0,45645	0,20698
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	3	2903	5541	2638			0,45645	0,20698	4,29585										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Whole	4	5541	5581	40						271,94	165,96	198,97	11,27			0,45645	0,20698	0,46413	0,43343
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	4	5581	5961	380			0,46413	0,43343	4,2793										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Whole	5	5961	6021	60						88,68	219,02	348,27	9,37			0,46413	0,43343	0,46869	0,23528
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	5	6021	8220	2199			0,46869	0,23528	4,37507										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Whole	6	8220	8300	80						54,53	170,66	246,23	4,09			0,46869	0,23528	0,50914	0,1785
